"char6","subdivision category","country","name"
"TR-35","province","TUR","İzmir"
"TR-36","province","TUR","Kars"
"TR-37","province","TUR","Kastamonu"
"TR-38","province","TUR","Kayseri"
"TR-39","province","TUR","Kırklareli"
"TR-40","province","TUR","Kırşehir"
"TR-41","province","TUR","Kocaeli"
"TR-42","province","TUR","Konya"
"TR-43","province","TUR","Kütahya"
"TR-44","province","TUR","Malatya"
"TR-45","province","TUR","Manisa"
"TR-46","province","TUR","Kahramanmaraş"
"TR-47","province","TUR","Mardin"
"TR-48","province","TUR","Muğla"
"TR-49","province","TUR","Muş"
"TR-50","province","TUR","Nevşehir"
"TR-51","province","TUR","Niğde"
"TR-52","province","TUR","Ordu"
"TR-53","province","TUR","Rize"
"TR-54","province","TUR","Sakarya"
"TR-55","province","TUR","Samsun"
"TR-56","province","TUR","Siirt"
"TR-57","province","TUR","Sinop"
"TR-58","province","TUR","Sivas"
"TR-59","province","TUR","Tekirdağ"
"TR-60","province","TUR","Tokat"
"TR-61","province","TUR","Trabzon"
"TR-62","province","TUR","Tunceli"
"TR-63","province","TUR","Şanlıurfa"
"TR-64","province","TUR","Uşak"
"TR-65","province","TUR","Van"
"TR-66","province","TUR","Yozgat"
"TR-67","province","TUR","Zonguldak"
"TR-68","province","TUR","Aksaray"
"TR-69","province","TUR","Bayburt"
"TR-70","province","TUR","Karaman"
"TR-71","province","TUR","Kırıkkale"
"TR-72","province","TUR","Batman"
"TR-73","province","TUR","Şırnak"
"TR-74","province","TUR","Bartın"
"TR-75","province","TUR","Ardahan"
"TR-76","province","TUR","Iğdır"
"TR-77","province","TUR","Yalova"
"TR-78","province","TUR","Karabük"
"TR-79","province","TUR","Kilis"
"TR-80","province","TUR","Osmaniye"
"TR-81","province","TUR","Düzce"
"TT-ARI","municipality","TTO","Arima"
"TT-CHA","municipality","TTO","Chaguanas"
"TT-CTT","region","TTO","Couva/Tabaquite/Talparo"
"TT-DMN","region","TTO","Diego Martin"
"TT-MRC","region","TTO","Mayaro/Rio Claro"
"TT-PED","region","TTO","Penal/Debe"
"TT-POS","municipality","TTO","Port of Spain"
"TT-PRT","region","TTO","Princes Town"
"TT-PTF","municipality","TTO","Point Fortin"
"TT-SFO","municipality","TTO","San Fernando"
"TT-SGE","region","TTO","Sangre Grande"
"TT-SIP","region","TTO","Siparia"
"TT-SJL","region","TTO","San Juan/Laventille"
"TT-TOB","ward","TTO","Tobago"
"TT-TUP","region","TTO","Tunapuna/Piarco"
"TV-FUN","town council","TUV","Funafuti"
"TV-NIT","island council","TUV","Niutao"
"TV-NKF","island council","TUV","Nukufetau"
"TV-NKL","island council","TUV","Nukulaelae"
"TV-NMA","island council","TUV","Nanumea"
"TV-NMG","island council","TUV","Nanumaga"
"TV-NUI","island council","TUV","Nui"
"TV-VAI","island council","TUV","Vaitupu"
"TW-CHA","county","TWN","Changhua|Zhanghua"
"TW-CYI","city","TWN","Chiayi|Jiayi"
"TW-CYQ","county","TWN","Chiayi|Jiayi"
"TW-HSQ","county","TWN","Hsinchu|Xinzhu"
"TW-HSZ","city","TWN","Hsinchu|Xinzhu"
"TW-HUA","county","TWN","Hualian|Hualien"
"TW-ILA","county","TWN","Yilan"
"TW-KEE","city","TWN","Jilong|Keelung"
"TW-KHH","special municipality","TWN","Gaoxiong|Kaohsiung"
"TW-KIN","county","TWN","Jinmen|Kinmen"
"TW-LIE","county","TWN","Lianjiang|Lienchiang"
"TW-MIA","county","TWN","Miaoli"
"TW-NAN","county","TWN","Nantou"
"TW-NWT","special municipality","TWN","New Taipei"
"TW-PEN","county","TWN","Penghu"
"TW-PIF","county","TWN","Pingdong|Pingtung"
"TW-TAO","special municipality","TWN","Taoyuan"
"TW-TNN","special municipality","TWN","Tainan"
"TW-TPE","special municipality","TWN","Taibei|Taipei"
"TW-TTT","county","TWN","Taidong|Taitung"
"TW-TXG","special municipality","TWN","Taichung|Taizhong"
"TW-YUN","county","TWN","Yunlin"
"TZ-01","region","TZA","Arusha"
"TZ-02","region","TZA","Dar es Salaam"
"TZ-03","region","TZA","Dodoma"
"TZ-04","region","TZA","Iringa"
"TZ-05","region","TZA","Kagera"
"TZ-06","region","TZA","Kaskazini Pemba|Pemba North"
"TZ-07","region","TZA","Kaskazini Unguja|Zanzibar North"
"TZ-08","region","TZA","Kigoma"
"TZ-09","region","TZA","Kilimanjaro"
"TZ-10","region","TZA","Kusini Pemba|Pemba South"
"TZ-11","region","TZA","Kusini Unguja|Zanzibar Central/South"
"TZ-12","region","TZA","Lindi"
"TZ-13","region","TZA","Mara"
"TZ-14","region","TZA","Mbeya"
"TZ-15","region","TZA","Mjini Magharibi|Zanzibar Urban/West"
"TZ-16","region","TZA","Morogoro"
"TZ-17","region","TZA","Mtwara"
"TZ-18","region","TZA","Mwanza"
"TZ-19","region","TZA","Coast|Pwani"
"TZ-20","region","TZA","Rukwa"
"TZ-21","region","TZA","Ruvuma"
"TZ-22","region","TZA","Shinyanga"
"TZ-23","region","TZA","Singida"
"TZ-24","region","TZA","Tabora"
"TZ-25","region","TZA","Tanga"
"TZ-26","region","TZA","Manyara"
"TZ-27","region","TZA","Geita"
"TZ-28","region","TZA","Katavi"
"TZ-29","region","TZA","Njombe"
"TZ-30","region","TZA","Simiyu"
"UA-05","province","UKR","Vinnyts’ka Oblast’"
"UA-07","province","UKR","Volyns’ka Oblast’"
"UA-09","province","UKR","Luhans’ka Oblast’"
"UA-12","province","UKR","Dnipropetrovs’ka Oblast’"
"UA-14","province","UKR","Donets’ka Oblast’"
"UA-18","province","UKR","Zhytomyrs’ka Oblast’"
"UA-21","province","UKR","Zakarpats’ka Oblast’"
"UA-23","province","UKR","Zaporiz’ka Oblast’"
"UA-26","province","UKR","Ivano-Frankivs’ka Oblast’"
"UA-30","city","UKR","Kyyiv, Misto"
"UA-32","province","UKR","Kyyivs’ka Oblast’"
"UA-35","province","UKR","Kirovohrads’ka Oblast’"
"UA-40","city","UKR","Sevastopol’, Misto"
"UA-43","autonomous republic","UKR","Krym, Avtonomna Respublika"
"UA-46","province","UKR","L’vivs’ka Oblast’"
"UA-48","province","UKR","Mykolayivs’ka Oblast’"
"UA-51","province","UKR","Odes’ka Oblast’"
"UA-53","province","UKR","Poltavs’ka Oblast’"
"UA-56","province","UKR","Rivnens’ka Oblast’"
"UA-59","province","UKR","Sums’ka Oblast’"
"UA-61","province","UKR","Ternopil’s’ka Oblast’"
"UA-63","province","UKR","Kharkivs’ka Oblast’"
"UA-65","province","UKR","Khersons’ka Oblast’"
"UA-68","province","UKR","Khmel’nyts’ka Oblast’"
"UA-71","province","UKR","Cherkas’ka Oblast’"
"UA-74","province","UKR","Chernihivs’ka Oblast’"
"UA-77","province","UKR","Chernivets’ka Oblast’"
"UG-101","district","UGA","Kalangala"
"UG-102","city","UGA","Kampala"
"UG-103","district","UGA","Kiboga"
"UG-104","district","UGA","Luwero"
"UG-105","district","UGA","Masaka"
"UG-106","district","UGA","Mpigi"
"UG-107","district","UGA","Mubende"
"UG-108","district","UGA","Mukono"
"UG-109","district","UGA","Nakasongola"
"UG-110","district","UGA","Rakai"
"UG-111","district","UGA","Sembabule"
"UG-112","district","UGA","Kayunga"
"UG-113","district","UGA","Wakiso"
"UG-114","district","UGA","Lyantonde"
"UG-115","district","UGA","Mityana"
"UG-116","district","UGA","Nakaseke"
"UG-117","district","UGA","Buikwe"
"UG-118","district","UGA","Bukomansimbi"
"UG-119","district","UGA","Butambala"
"UG-120","district","UGA","Buvuma"
"UG-121","district","UGA","Gomba"
"UG-122","district","UGA","Kalungu"
"UG-123","district","UGA","Kyankwanzi"
"UG-124","district","UGA","Lwengo"
"UG-201","district","UGA","Bugiri"
"UG-202","district","UGA","Busia"
"UG-203","district","UGA","Iganga"
"UG-204","district","UGA","Jinja"
"UG-205","district","UGA","Kamuli"
"UG-206","district","UGA","Kapchorwa"
"UG-207","district","UGA","Katakwi"
"UG-208","district","UGA","Kumi"
"UG-209","district","UGA","Mbale"
"UG-210","district","UGA","Pallisa"
"UG-211","district","UGA","Soroti"
"UG-212","district","UGA","Tororo"
"UG-213","district","UGA","Kaberamaido"
"UG-214","district","UGA","Mayuge"
"UG-215","district","UGA","Sironko"
"UG-216","district","UGA","Amuria"
"UG-217","district","UGA","Budaka"
"UG-218","district","UGA","Bududa"
"UG-219","district","UGA","Bukedea"
"UG-220","district","UGA","Bukwa"
"UG-221","district","UGA","Butaleja"
"UG-222","district","UGA","Kaliro"
"UG-223","district","UGA","Manafwa"
"UG-224","district","UGA","Namutumba"
"UG-225","district","UGA","Bulambuli"
"UG-226","district","UGA","Buyende"
"UG-227","district","UGA","Kibuku"
"UG-228","district","UGA","Kween"
"UG-229","district","UGA","Luuka"
"UG-230","district","UGA","Namayingo"
"UG-231","district","UGA","Ngora"
"UG-232","district","UGA","Serere"
"UG-301","district","UGA","Adjumani"
"UG-302","district","UGA","Apac"
"UG-303","district","UGA","Arua"
"UG-304","district","UGA","Gulu"
"UG-305","district","UGA","Kitgum"
"UG-306","district","UGA","Kotido"
"UG-307","district","UGA","Lira"
"UG-308","district","UGA","Moroto"
"UG-309","district","UGA","Moyo"
"UG-310","district","UGA","Nebbi"
"UG-311","district","UGA","Nakapiripirit"
"UG-312","district","UGA","Pader"
"UG-313","district","UGA","Yumbe"
"UG-314","district","UGA","Abim"
"UG-315","district","UGA","Amolatar"
"UG-316","district","UGA","Amuru"
"UG-317","district","UGA","Dokolo"
"UG-318","district","UGA","Kaabong"
"UG-319","district","UGA","Koboko"
"UG-320","district","UGA","Maracha"
"UG-321","district","UGA","Oyam"
"UG-322","district","UGA","Agago"
"UG-323","district","UGA","Alebtong"
"UG-324","district","UGA","Amudat"
"UG-325","district","UGA","Kole"
"UG-326","district","UGA","Lamwo"
"UG-327","district","UGA","Napak"
"UG-328","district","UGA","Nwoya"
"UG-329","district","UGA","Otuke"
"UG-330","district","UGA","Zombo"
"UG-401","district","UGA","Bundibugyo"
"UG-402","district","UGA","Bushenyi"
"UG-403","district","UGA","Hoima"
"UG-404","district","UGA","Kabale"
"UG-405","district","UGA","Kabarole"
"UG-406","district","UGA","Kasese"
"UG-407","district","UGA","Kibaale"
"UG-408","district","UGA","Kisoro"
"UG-409","district","UGA","Masindi"
"UG-410","district","UGA","Mbarara"
"UG-411","district","UGA","Ntungamo"
"UG-412","district","UGA","Rukungiri"
"UG-413","district","UGA","Kamwenge"
"UG-414","district","UGA","Kanungu"
"UG-415","district","UGA","Kyenjojo"
"UG-416","district","UGA","Buliisa"
"UG-417","district","UGA","Ibanda"
"UG-418","district","UGA","Isingiro"
"UG-419","district","UGA","Kiruhura"
"UG-420","district","UGA","Buhweju"
"UG-421","district","UGA","Kiryandongo"
"UG-422","district","UGA","Kyegegwa"
"UG-423","district","UGA","Mitooma"
"UG-424","district","UGA","Ntoroko"
"UG-425","district","UGA","Rubirizi"
"UG-426","district","UGA","Sheema"
"UG-C","geographical region","UGA","Central"
"UG-E","geographical region","UGA","Eastern"
"UG-N","geographical region","UGA","Northern"
"UG-W","geographical region","UGA","Western"
"US-AK","state","USA","Alaska"
"US-AL","state","USA","Alabama"
"US-AR","state","USA","Arkansas"
"US-AZ","state","USA","Arizona"
"US-CA","state","USA","California"
"US-CO","state","USA","Colorado"
"US-CT","state","USA","Connecticut"
"US-DC","district","USA","District of Columbia"
"US-DE","state","USA","Delaware"
"US-FL","state","USA","Florida"
"US-GA","state","USA","Georgia"
"US-HI","state","USA","Hawaii"
"US-IA","state","USA","Iowa"
"US-ID","state","USA","Idaho"
"US-IL","state","USA","Illinois"
"US-IN","state","USA","Indiana"
"US-KS","state","USA","Kansas"
"US-KY","state","USA","Kentucky"
"US-LA","state","USA","Louisiana"
"US-MA","state","USA","Massachusetts"
"US-MD","state","USA","Maryland"
"US-ME","state","USA","Maine"
"US-MI","state","USA","Michigan"
"US-MN","state","USA","Minnesota"
"US-MO","state","USA","Missouri"
"US-MS","state","USA","Mississippi"
"US-MT","state","USA","Montana"
"US-NC","state","USA","North Carolina"
"US-ND","state","USA","North Dakota"
"US-NE","state","USA","Nebraska"
"US-NH","state","USA","New Hampshire"
"US-NJ","state","USA","New Jersey"
"US-NM","state","USA","New Mexico"
"US-NV","state","USA","Nevada"
"US-NY","state","USA","New York"
"US-OH","state","USA","Ohio"
"US-OK","state","USA","Oklahoma"
"US-OR","state","USA","Oregon"
"US-PA","state","USA","Pennsylvania"
"US-RI","state","USA","Rhode Island"
"US-SC","state","USA","South Carolina"
"US-SD","state","USA","South Dakota"
"US-TN","state","USA","Tennessee"
"US-TX","state","USA","Texas"
"US-UT","state","USA","Utah"
"US-VA","state","USA","Virginia"
"US-VT","state","USA","Vermont"
"US-WA","state","USA","Washington"
"US-WI","state","USA","Wisconsin"
"US-WV","state","USA","West Virginia"
"US-WY","state","USA","Wyoming"
"UY-AR","department","URY","Artigas"
"UY-CA","department","URY","Canelones"
"UY-CL","department","URY","Cerro Largo"
"UY-CO","department","URY","Colonia"
"UY-DU","department","URY","Durazno"
"UY-FD","department","URY","Florida"
"UY-FS","department","URY","Flores"
"UY-LA","department","URY","Lavalleja"
"UY-MA","department","URY","Maldonado"
"UY-MO","department","URY","Montevideo"
"UY-PA","department","URY","Paysandú"
"UY-RN","department","URY","Río Negro"
"UY-RO","department","URY","Rocha"
"UY-RV","department","URY","Rivera"
"UY-SA","department","URY","Salto"
"UY-SJ","department","URY","San José"
"UY-SO","department","URY","Soriano"
"UY-TA","department","URY","Tacuarembó"
"UY-TT","department","URY","Treinta y Tres"
"UZ-AN","province","UZB","Andijon"
"UZ-BU","province","UZB","Buxoro"
"UZ-FA","province","UZB","Farg‘ona"
"UZ-JI","province","UZB","Jizzax"
"UZ-NG","province","UZB","Namangan"
"UZ-NW","province","UZB","Navoiy"
"UZ-QA","province","UZB","Qashqadaryo"
"UZ-QR","republic","UZB","Qoraqalpog‘iston"
"UZ-SA","province","UZB","Samarqand"
"UZ-SI","province","UZB","Sirdaryo"
"UZ-SU","province","UZB","Surxondaryo"
"UZ-TK","city","UZB","Toshkent"
"UZ-TO","province","UZB","Toshkent"
"UZ-XO","province","UZB","Xorazm"
"VC-01","parish","VCT","Charlotte"
"VC-02","parish","VCT","Saint Andrew"
"VC-03","parish","VCT","Saint David"
"VC-04","parish","VCT","Saint George"
"VC-05","parish","VCT","Saint Patrick"
"VC-06","parish","VCT","Grenadines"
"VE-A","capital district","VEN","Distrito Capital"
"VE-B","state","VEN","Anzoátegui"
"VE-C","state","VEN","Apure"
"VE-D","state","VEN","Aragua"
"VE-E","state","VEN","Barinas"
"VE-F","state","VEN","Bolívar"
"VE-G","state","VEN","Carabobo"
"VE-H","state","VEN","Cojedes"
"VE-I","state","VEN","Falcón"
"VE-J","state","VEN","Guárico"
"VE-K","state","VEN","Lara"
"VE-L","state","VEN","Mérida"
"VE-M","state","VEN","Miranda"
"VE-N","state","VEN","Monagas"
"VE-O","state","VEN","Nueva Esparta"
"VE-P","state","VEN","Portuguesa"
"VE-R","state","VEN","Sucre"
"VE-S","state","VEN","Táchira"
"VE-T","state","VEN","Trujillo"
"VE-U","state","VEN","Yaracuy"
"VE-V","state","VEN","Zulia"
"VE-W","federal dependency","VEN","Dependencias Federales"
"VE-X","state","VEN","Vargas"
"VE-Y","state","VEN","Delta Amacuro"
"VE-Z","state","VEN","Amazonas"
"VN-01","province","VNM","Lai Châu"
"VN-02","province","VNM","Lào Cai"
"VN-03","province","VNM","Hà Giang"
"VN-04","province","VNM","Cao Bằng"
"VN-05","province","VNM","Sơn La"
"VN-06","province","VNM","Yên Bái"
"VN-07","province","VNM","Tuyên Quang"
"VN-09","province","VNM","Lạng Sơn"
"VN-13","province","VNM","Quảng Ninh"
"VN-14","province","VNM","Hòa Bình"
"VN-18","province","VNM","Ninh Bình"
"VN-20","province","VNM","Thái Bình"
"VN-21","province","VNM","Thanh Hóa"
"VN-22","province","VNM","Nghệ An"
"VN-23","province","VNM","Hà Tĩnh"
"VN-24","province","VNM","Quảng Bình"
"VN-25","province","VNM","Quảng Trị"
"VN-26","province","VNM","Thừa Thiên-Huế"
"VN-27","province","VNM","Quảng Nam"
"VN-28","province","VNM","Kon Tum"
"VN-29","province","VNM","Quảng Ngãi"
"VN-30","province","VNM","Gia Lai"
"VN-31","province","VNM","Bình Định"
"VN-32","province","VNM","Phú Yên"
"VN-33","province","VNM","Đắk Lắk"
"VN-34","province","VNM","Khánh Hòa"
"VN-35","province","VNM","Lâm Đồng"
"VN-36","province","VNM","Ninh Thuận"
"VN-37","province","VNM","Tây Ninh"
"VN-39","province","VNM","Đồng Nai"
"VN-40","province","VNM","Bình Thuận"
"VN-41","province","VNM","Long An"
"VN-43","province","VNM","Bà Rịa-Vũng Tàu"
"VN-44","province","VNM","An Giang"
"VN-45","province","VNM","Đồng Tháp"
"VN-46","province","VNM","Tiền Giang"
"VN-47","province","VNM","Kiến Giang"
"VN-49","province","VNM","Vĩnh Long"
"VN-50","province","VNM","Bến Tre"
"VN-51","province","VNM","Trà Vinh"
"VN-52","province","VNM","Sóc Trăng"
"VN-53","province","VNM","Bắc Kạn"
"VN-54","province","VNM","Bắc Giang"
"VN-55","province","VNM","Bạc Liêu"
"VN-56","province","VNM","Bắc Ninh"
"VN-57","province","VNM","Bình Dương"
"VN-58","province","VNM","Bình Phước"
"VN-59","province","VNM","Cà Mau"
"VN-61","province","VNM","Hải Dương"
"VN-63","province","VNM","Hà Nam"
"VN-66","province","VNM","Hưng Yên"
"VN-67","province","VNM","Nam Định"
"VN-68","province","VNM","Phú Thọ"
"VN-69","province","VNM","Thái Nguyên"
"VN-70","province","VNM","Vĩnh Phúc"
"VN-71","province","VNM","Điện Biên"
"VN-72","province","VNM","Đắk Nông"
"VN-73","province","VNM","Hậu Giang"
"VN-CT","municipality","VNM","Cần Thơ"
"VN-DN","municipality","VNM","Đà Nẵng"
"VN-HN","municipality","VNM","Hà Nội"
"VN-HP","municipality","VNM","Hải Phòng"
"VN-SG","municipality","VNM","Hồ Chí Minh"
"VU-MAP","province","VUT","Malampa"
"VU-PAM","province","VUT","Penama"
"VU-SAM","province","VUT","Sanma"
"VU-SEE","province","VUT","Shefa"
"VU-TAE","province","VUT","Tafea"
"VU-TOB","province","VUT","Torba"
"WF-AL","administrative precinct","WLF","Alo"
"WF-SG","administrative precinct","WLF","Sigave"
"WF-UV","administrative precinct","WLF","Uvea"
"WS-AA","district","WSM","A‘ana"
"WS-AL","district","WSM","Aiga-i-le-Tai"
"WS-AT","district","WSM","Atua"
"WS-FA","district","WSM","Fa‘asaleleaga"
"WS-GE","district","WSM","Gaga‘emauga"
"WS-GI","district","WSM","Gagaifomauga"
"WS-PA","district","WSM","Palauli"
"WS-SA","district","WSM","Satupa‘itea"
"WS-TU","district","WSM","Tuamasaga"
"WS-VF","district","WSM","Va‘a-o-Fonoti"
"WS-VS","district","WSM","Vaisigano"
"XK-01","municipality","XKS","Deçan|Dečani"
"XK-02","municipality","XKS","Dragash|Dragaš"
"XK-03","municipality","XKS","Ferizaj|Uroševac"
"XK-04","municipality","XKS","Fushë Kosovë|Kosovo Polje"
"XK-05","municipality","XKS","Gjakovë|Đakovica"
"XK-06","municipality","XKS","Gjilan|Gnjilane"
"XK-07","municipality","XKS","Gllogovc|Glogovac"
"XK-08","municipality","XKS","Graçanicë|Gračanica"
"XK-09","municipality","XKS","Hani i Elezit|Đeneral Janković"
"XK-10","municipality","XKS","Istog|Istok"
"XK-11","municipality","XKS","Junik"
"XK-12","municipality","XKS","Kaçanik|Kačanik"
"XK-13","municipality","XKS","Kamenica|Kamenicë"
"XK-14","municipality","XKS","Klina|Klinë"
"XK-15","municipality","XKS","Kllokot|Klokot"
"XK-16","municipality","XKS","Leposaviq|Leposavić"
"XK-17","municipality","XKS","Lipjan|Lipljan"
"XK-18","municipality","XKS","Malishevë|Mališevo"
"XK-19","municipality","XKS","Mamushë|Mamuşa|Mamuša"
"XK-21","municipality","XKS","Novo Brdo|Novobërdë"
"XK-22","municipality","XKS","Obiliq|Obilić"
"XK-23","municipality","XKS","Partesh|Parteš"
"XK-24","municipality","XKS","Pejë|Peć"
"XK-25","municipality","XKS","Podujevo|Podujevë"
"XK-26","municipality","XKS","Prishtinë|Priština"
"XK-27","municipality","XKS","Prizren"
"XK-28","municipality","XKS","Orahovac|Rahovec"
"XK-29","municipality","XKS","Ranillug|Ranilug"
"XK-30","municipality","XKS","Shtërpcë|Štrpce"
"XK-31","municipality","XKS","Shtime|Štimlje"
"XK-32","municipality","XKS","Skenderaj |Srbica"
"XK-33","municipality","XKS","Suharekë|Suva Reka"
"XK-34","municipality","XKS","Viti|Vitina"
