char6 code,name,country,subdivsion category
"TH-24","Chachoengsao","THA","province"
"TH-25","Prachin Buri","THA","province"
"TH-26","Nakhon Nayok","THA","province"
"TH-27","Sa Kaeo","THA","province"
"TH-30","Nakhon Ratchasima","THA","province"
"TH-31","Buri Ram","THA","province"
"TH-32","Surin","THA","province"
"TH-33","Si Sa Ket","THA","province"
"TH-34","Ubon Ratchathani","THA","province"
"TH-35","Yasothon","THA","province"
"TH-36","Chaiyaphum","THA","province"
"TH-37","Amnat Charoen","THA","province"
"TH-38","Bueng Kan","THA","province"
"TH-39","Nong Bua Lamphu","THA","province"
"TH-40","Khon Kaen","THA","province"
"TH-41","Udon Thani","THA","province"
"TH-42","Loei","THA","province"
"TH-43","Nong Khai","THA","province"
"TH-44","Maha Sarakham","THA","province"
"TH-45","Roi Et","THA","province"
"TH-46","Kalasin","THA","province"
"TH-47","Sakon Nakhon","THA","province"
"TH-48","Nakhon Phanom","THA","province"
"TH-49","Mukdahan","THA","province"
"TH-50","Chiang Mai","THA","province"
"TH-51","Lamphun","THA","province"
"TH-52","Lampang","THA","province"
"TH-53","Uttaradit","THA","province"
"TH-54","Phrae","THA","province"
"TH-55","Nan","THA","province"
"TH-56","Phayao","THA","province"
"TH-57","Chiang Rai","THA","province"
"TH-58","Mae Hong Son","THA","province"
"TH-60","Nakhon Sawan","THA","province"
"TH-61","Uthai Thani","THA","province"
"TH-62","Kamphaeng Phet","THA","province"
"TH-63","Tak","THA","province"
"TH-64","Sukhothai","THA","province"
"TH-65","Phitsanulok","THA","province"
"TH-66","Phichit","THA","province"
"TH-67","Phetchabun","THA","province"
"TH-70","Ratchaburi","THA","province"
"TH-71","Kanchanaburi","THA","province"
"TH-72","Suphan Buri","THA","province"
"TH-73","Nakhon Pathom","THA","province"
"TH-74","Samut Sakhon","THA","province"
"TH-75","Samut Songkhram","THA","province"
"TH-76","Phetchaburi","THA","province"
"TH-77","Prachuap Khiri Khan","THA","province"
"TH-80","Nakhon Si Thammarat","THA","province"
"TH-81","Krabi","THA","province"
"TH-82","Phangnga","THA","province"
"TH-83","Phuket","THA","province"
"TH-84","Surat Thani","THA","province"
"TH-85","Ranong","THA","province"
"TH-86","Chumphon","THA","province"
"TH-90","Songkhla","THA","province"
"TH-91","Satun","THA","province"
"TH-92","Trang","THA","province"
"TH-93","Phatthalung","THA","province"
"TH-94","Pattani","THA","province"
"TH-95","Yala","THA","province"
"TH-96","Narathiwat","THA","province"
"TH-S","Phatthaya","THA","special administrative city"
"TJ-DU","Dushanbe","TJK","capital region"
"TJ-GB","Kŭhistoni Badakhshon","TJK","autonomous province"
"TJ-KT","Khatlon","TJK","province"
"TJ-RA","Nohiyahoi Tobei Jumhurí","TJK","area"
"TJ-SU","Sughd","TJK","province"
"TL-AL","Aileu","TLS","municipality"
"TL-AN","Ainaro","TLS","municipality"
"TL-BA","Baucau","TLS","municipality"
"TL-BO","Bobonaro","TLS","municipality"
"TL-CO","Kovalima","TLS","municipality"
"TL-DI","Díli","TLS","municipality"
"TL-ER","Ermera","TLS","municipality"
"TL-LA","Lautém","TLS","municipality"
"TL-LI","Likisá","TLS","municipality"
"TL-MF","Manufahi","TLS","municipality"
"TL-MT","Manatuto","TLS","municipality"
"TL-OE","Oé-Cusse Ambeno","TLS","special administrative region"
"TL-VI","Viqueque","TLS","municipality"
"TM-A","Ahal","TKM","province"
"TM-B","Balkan","TKM","province"
"TM-D","Daşoguz","TKM","province"
"TM-L","Lebap","TKM","province"
"TM-M","Mary","TKM","province"
"TM-S","Aşgabat","TKM","city"
"TN-11","Tunis","TUN","governorate"
"TN-12","L’Ariana","TUN","governorate"
"TN-13","Ben Arous","TUN","governorate"
"TN-14","Manouba","TUN","governorate"
"TN-21","Nabeul","TUN","governorate"
"TN-22","Zaghouan","TUN","governorate"
"TN-23","Bizerte","TUN","governorate"
"TN-31","Béja","TUN","governorate"
"TN-32","Jendouba","TUN","governorate"
"TN-33","Kef","TUN","governorate"
"TN-34","Siliana","TUN","governorate"
"TN-41","Kairouan","TUN","governorate"
"TN-42","Kasserine","TUN","governorate"
"TN-43","Sidi Bouzid","TUN","governorate"
"TN-51","Sousse","TUN","governorate"
"TN-52","Monastir","TUN","governorate"
"TN-53","Mahdia","TUN","governorate"
"TN-61","Sfax","TUN","governorate"
"TN-71","Gafsa","TUN","governorate"
"TN-72","Tozeur","TUN","governorate"
"TN-73","Kébili","TUN","governorate"
"TN-81","Gabès","TUN","governorate"
"TN-82","Médenine","TUN","governorate"
"TN-83","Tataouine","TUN","governorate"
"TO-01","‘Eua","TON","division"
"TO-02","Ha‘apai","TON","division"
"TO-03","Ongo Niua","TON","division"
"TO-04","Tongatapu","TON","division"
"TO-05","Vava‘u","TON","division"
"TR-01","Adana","TUR","province"
"TR-02","Adıyaman","TUR","province"
"TR-03","Afyonkarahisar","TUR","province"
"TR-04","Ağrı","TUR","province"
"TR-05","Amasya","TUR","province"
"TR-06","Ankara","TUR","province"
"TR-07","Antalya","TUR","province"
"TR-08","Artvin","TUR","province"
"TR-09","Aydın","TUR","province"
"TR-10","Balıkesir","TUR","province"
"TR-11","Bilecik","TUR","province"
"TR-12","Bingöl","TUR","province"
"TR-13","Bitlis","TUR","province"
"TR-14","Bolu","TUR","province"
"TR-15","Burdur","TUR","province"
"TR-16","Bursa","TUR","province"
"TR-17","Çanakkale","TUR","province"
"TR-18","Çankırı","TUR","province"
"TR-19","Çorum","TUR","province"
"TR-20","Denizli","TUR","province"
"TR-21","Diyarbakır","TUR","province"
"TR-22","Edirne","TUR","province"
"TR-23","Elazığ","TUR","province"
"TR-24","Erzincan","TUR","province"
"TR-25","Erzurum","TUR","province"
"TR-26","Eskişehir","TUR","province"
"TR-27","Gaziantep","TUR","province"
"TR-28","Giresun","TUR","province"
"TR-29","Gümüşhane","TUR","province"
"TR-30","Hakkâri","TUR","province"
"TR-31","Hatay","TUR","province"
"TR-32","Isparta","TUR","province"
"TR-33","Mersin","TUR","province"
"TR-34","İstanbul","TUR","province"
"TR-35","İzmir","TUR","province"
"TR-36","Kars","TUR","province"
"TR-37","Kastamonu","TUR","province"
"TR-38","Kayseri","TUR","province"
"TR-39","Kırklareli","TUR","province"
"TR-40","Kırşehir","TUR","province"
"TR-41","Kocaeli","TUR","province"
"TR-42","Konya","TUR","province"
"TR-43","Kütahya","TUR","province"
"TR-44","Malatya","TUR","province"
"TR-45","Manisa","TUR","province"
"TR-46","Kahramanmaraş","TUR","province"
"TR-47","Mardin","TUR","province"
"TR-48","Muğla","TUR","province"
"TR-49","Muş","TUR","province"
"TR-50","Nevşehir","TUR","province"
"TR-51","Niğde","TUR","province"
"TR-52","Ordu","TUR","province"
"TR-53","Rize","TUR","province"
"TR-54","Sakarya","TUR","province"
"TR-55","Samsun","TUR","province"
"TR-56","Siirt","TUR","province"
"TR-57","Sinop","TUR","province"
"TR-58","Sivas","TUR","province"
"TR-59","Tekirdağ","TUR","province"
"TR-60","Tokat","TUR","province"
"TR-61","Trabzon","TUR","province"
"TR-62","Tunceli","TUR","province"
"TR-63","Şanlıurfa","TUR","province"
"TR-64","Uşak","TUR","province"
"TR-65","Van","TUR","province"
"TR-66","Yozgat","TUR","province"
"TR-67","Zonguldak","TUR","province"
"TR-68","Aksaray","TUR","province"
"TR-69","Bayburt","TUR","province"
"TR-70","Karaman","TUR","province"
"TR-71","Kırıkkale","TUR","province"
"TR-72","Batman","TUR","province"
"TR-73","Şırnak","TUR","province"
"TR-74","Bartın","TUR","province"
"TR-75","Ardahan","TUR","province"
"TR-76","Iğdır","TUR","province"
"TR-77","Yalova","TUR","province"
"TR-78","Karabük","TUR","province"
"TR-79","Kilis","TUR","province"
"TR-80","Osmaniye","TUR","province"
"TR-81","Düzce","TUR","province"
"TT-ARI","Arima","TTO","municipality"
"TT-CHA","Chaguanas","TTO","municipality"
"TT-CTT","Couva/Tabaquite/Talparo","TTO","region"
"TT-DMN","Diego Martin","TTO","region"
"TT-MRC","Mayaro/Rio Claro","TTO","region"
"TT-PED","Penal/Debe","TTO","region"
"TT-POS","Port of Spain","TTO","municipality"
"TT-PRT","Princes Town","TTO","region"
"TT-PTF","Point Fortin","TTO","municipality"
"TT-SFO","San Fernando","TTO","municipality"
"TT-SGE","Sangre Grande","TTO","region"
"TT-SIP","Siparia","TTO","region"
"TT-SJL","San Juan/Laventille","TTO","region"
"TT-TOB","Tobago","TTO","ward"
"TT-TUP","Tunapuna/Piarco","TTO","region"
"TV-FUN","Funafuti","TUV","town council"
"TV-NIT","Niutao","TUV","island council"
"TV-NKF","Nukufetau","TUV","island council"
"TV-NKL","Nukulaelae","TUV","island council"
"TV-NMA","Nanumea","TUV","island council"
"TV-NMG","Nanumaga","TUV","island council"
"TV-NUI","Nui","TUV","island council"
"TV-VAI","Vaitupu","TUV","island council"
"TW-CHA","Changhua","TWN","county"
"TW-CYI","Chiayi","TWN","city"
"TW-CYQ","Chiayi","TWN","county"
"TW-HSQ","Hsinchu","TWN","county"
"TW-HSZ","Hsinchu","TWN","city"
"TW-HUA","Hualien","TWN","county"
"TW-ILA","Yilan","TWN","county"
"TW-KEE","Keelung","TWN","city"
"TW-KHH","Kaohsiung","TWN","special municipality"
"TW-KIN","Kinmen","TWN","county"
"TW-LIE","Lienchiang","TWN","county"
"TW-MIA","Miaoli","TWN","county"
"TW-NAN","Nantou","TWN","county"
"TW-NWT","New Taipei","TWN","special municipality"
"TW-PEN","Penghu","TWN","county"
"TW-PIF","Pingtung","TWN","county"
"TW-TAO","Taoyuan","TWN","special municipality"
"TW-TNN","Tainan","TWN","special municipality"
"TW-TPE","Taipei","TWN","special municipality"
"TW-TTT","Taitung","TWN","county"
"TW-TXG","Taichung","TWN","special municipality"
"TW-YUN","Yunlin","TWN","county"
"TZ-01","Arusha","TZA","region"
"TZ-02","Dar es Salaam","TZA","region"
"TZ-03","Dodoma","TZA","region"
"TZ-04","Iringa","TZA","region"
"TZ-05","Kagera","TZA","region"
"TZ-06","Pemba North","TZA","region"
"TZ-07","Zanzibar North","TZA","region"
"TZ-08","Kigoma","TZA","region"
"TZ-09","Kilimanjaro","TZA","region"
"TZ-10","Pemba South","TZA","region"
"TZ-11","Zanzibar Central/South","TZA","region"
"TZ-12","Lindi","TZA","region"
"TZ-13","Mara","TZA","region"
"TZ-14","Mbeya","TZA","region"
"TZ-15","Zanzibar Urban/West","TZA","region"
"TZ-16","Morogoro","TZA","region"
"TZ-17","Mtwara","TZA","region"
"TZ-18","Mwanza","TZA","region"
"TZ-19","Coast","TZA","region"
"TZ-20","Rukwa","TZA","region"
"TZ-21","Ruvuma","TZA","region"
"TZ-22","Shinyanga","TZA","region"
"TZ-23","Singida","TZA","region"
"TZ-24","Tabora","TZA","region"
"TZ-25","Tanga","TZA","region"
"TZ-26","Manyara","TZA","region"
"TZ-27","Geita","TZA","region"
"TZ-28","Katavi","TZA","region"
"TZ-29","Njombe","TZA","region"
"TZ-30","Simiyu","TZA","region"
"TZ-31","Songwe","TZA","region"
"UA-05","Vinnyts’ka Oblast’","UKR","province"
"UA-07","Volyns’ka Oblast’","UKR","province"
"UA-09","Luhans’ka Oblast’","UKR","province"
"UA-12","Dnipropetrovs’ka Oblast’","UKR","province"
"UA-14","Donets’ka Oblast’","UKR","province"
"UA-18","Zhytomyrs’ka Oblast’","UKR","province"
"UA-21","Zakarpats’ka Oblast’","UKR","province"
"UA-23","Zaporiz’ka Oblast’","UKR","province"
"UA-26","Ivano-Frankivs’ka Oblast’","UKR","province"
"UA-30","Kyyiv, Misto","UKR","city"
"UA-32","Kyyivs’ka Oblast’","UKR","province"
"UA-35","Kirovohrads’ka Oblast’","UKR","province"
"UA-40","Sevastopol’, Misto","UKR","city"
"UA-43","Krym, Avtonomna Respublika","UKR","autonomous republic"
"UA-46","L’vivs’ka Oblast’","UKR","province"
"UA-48","Mykolayivs’ka Oblast’","UKR","province"
"UA-51","Odes’ka Oblast’","UKR","province"
"UA-53","Poltavs’ka Oblast’","UKR","province"
"UA-56","Rivnens’ka Oblast’","UKR","province"
"UA-59","Sums’ka Oblast’","UKR","province"
"UA-61","Ternopil’s’ka Oblast’","UKR","province"
"UA-63","Kharkivs’ka Oblast’","UKR","province"
"UA-65","Khersons’ka Oblast’","UKR","province"
"UA-68","Khmel’nyts’ka Oblast’","UKR","province"
"UA-71","Cherkas’ka Oblast’","UKR","province"
"UA-74","Chernihivs’ka Oblast’","UKR","province"
"UA-77","Chernivets’ka Oblast’","UKR","province"
"UG-101","Kalangala","UGA","district"
"UG-102","Kampala","UGA","city"
"UG-103","Kiboga","UGA","district"
"UG-104","Luwero","UGA","district"
"UG-105","Masaka","UGA","district"
"UG-106","Mpigi","UGA","district"
"UG-107","Mubende","UGA","district"
"UG-108","Mukono","UGA","district"
"UG-109","Nakasongola","UGA","district"
"UG-110","Rakai","UGA","district"
"UG-111","Sembabule","UGA","district"
"UG-112","Kayunga","UGA","district"
"UG-113","Wakiso","UGA","district"
"UG-114","Lyantonde","UGA","district"
"UG-115","Mityana","UGA","district"
"UG-116","Nakaseke","UGA","district"
"UG-117","Buikwe","UGA","district"
"UG-118","Bukomansimbi","UGA","district"
"UG-119","Butambala","UGA","district"
"UG-120","Buvuma","UGA","district"
"UG-121","Gomba","UGA","district"
"UG-122","Kalungu","UGA","district"
"UG-123","Kyankwanzi","UGA","district"
"UG-124","Lwengo","UGA","district"
"UG-125","Kyotera","UGA","district"
"UG-201","Bugiri","UGA","district"
"UG-202","Busia","UGA","district"
"UG-203","Iganga","UGA","district"
"UG-204","Jinja","UGA","district"
"UG-205","Kamuli","UGA","district"
"UG-206","Kapchorwa","UGA","district"
"UG-207","Katakwi","UGA","district"
"UG-208","Kumi","UGA","district"
"UG-209","Mbale","UGA","district"
"UG-210","Pallisa","UGA","district"
"UG-211","Soroti","UGA","district"
"UG-212","Tororo","UGA","district"
"UG-213","Kaberamaido","UGA","district"
"UG-214","Mayuge","UGA","district"
"UG-215","Sironko","UGA","district"
"UG-216","Amuria","UGA","district"
"UG-217","Budaka","UGA","district"
"UG-218","Bududa","UGA","district"
"UG-219","Bukedea","UGA","district"
"UG-220","Bukwa","UGA","district"
"UG-221","Butaleja","UGA","district"
"UG-222","Kaliro","UGA","district"
"UG-223","Manafwa","UGA","district"
"UG-224","Namutumba","UGA","district"
"UG-225","Bulambuli","UGA","district"
"UG-226","Buyende","UGA","district"
"UG-227","Kibuku","UGA","district"
"UG-228","Kween","UGA","district"
"UG-229","Luuka","UGA","district"
"UG-230","Namayingo","UGA","district"
"UG-231","Ngora","UGA","district"
"UG-232","Serere","UGA","district"
"UG-233","Butebo","UGA","district"
"UG-234","Namisindwa","UGA","district"
"UG-301","Adjumani","UGA","district"
"UG-302","Apac","UGA","district"
"UG-303","Arua","UGA","district"
"UG-304","Gulu","UGA","district"
"UG-305","Kitgum","UGA","district"
"UG-306","Kotido","UGA","district"
"UG-307","Lira","UGA","district"
"UG-308","Moroto","UGA","district"
"UG-309","Moyo","UGA","district"
"UG-310","Nebbi","UGA","district"
"UG-311","Nakapiripirit","UGA","district"
"UG-312","Pader","UGA","district"
"UG-313","Yumbe","UGA","district"
"UG-314","Abim","UGA","district"
"UG-315","Amolatar","UGA","district"
"UG-316","Amuru","UGA","district"
"UG-317","Dokolo","UGA","district"
"UG-318","Kaabong","UGA","district"
"UG-319","Koboko","UGA","district"
"UG-320","Maracha","UGA","district"
"UG-321","Oyam","UGA","district"
"UG-322","Agago","UGA","district"
"UG-323","Alebtong","UGA","district"
"UG-324","Amudat","UGA","district"
"UG-325","Kole","UGA","district"
"UG-326","Lamwo","UGA","district"
"UG-327","Napak","UGA","district"
"UG-328","Nwoya","UGA","district"
"UG-329","Otuke","UGA","district"
"UG-330","Zombo","UGA","district"
"UG-331","Omoro","UGA","district"
"UG-332","Pakwach","UGA","district"
"UG-401","Bundibugyo","UGA","district"
"UG-402","Bushenyi","UGA","district"
"UG-403","Hoima","UGA","district"
"UG-404","Kabale","UGA","district"
"UG-405","Kabarole","UGA","district"
"UG-406","Kasese","UGA","district"
"UG-407","Kibaale","UGA","district"
"UG-408","Kisoro","UGA","district"
"UG-409","Masindi","UGA","district"
"UG-410","Mbarara","UGA","district"
"UG-411","Ntungamo","UGA","district"
"UG-412","Rukungiri","UGA","district"
"UG-413","Kamwenge","UGA","district"
"UG-414","Kanungu","UGA","district"
"UG-415","Kyenjojo","UGA","district"
"UG-416","Buliisa","UGA","district"
"UG-417","Ibanda","UGA","district"
"UG-418","Isingiro","UGA","district"
"UG-419","Kiruhura","UGA","district"
"UG-420","Buhweju","UGA","district"
"UG-421","Kiryandongo","UGA","district"
"UG-422","Kyegegwa","UGA","district"
"UG-423","Mitooma","UGA","district"
"UG-424","Ntoroko","UGA","district"
"UG-425","Rubirizi","UGA","district"
"UG-426","Sheema","UGA","district"
"UG-427","Kagadi","UGA","district"
"UG-428","Kakumiro","UGA","district"
"UG-429","Rubanda","UGA","district"
"UG-430","Bunyangabu","UGA","district"
"UG-431","Rukiga","UGA","district"
"UG-C","Central","UGA","geographical region"
"UG-E","Eastern","UGA","geographical region"
"UG-N","Northern","UGA","geographical region"
"UG-W","Western","UGA","geographical region"
"UM-67","Johnston Atoll","UMI","island, group of islands"
"UM-71","Midway Islands","UMI","island, group of islands"
"UM-76","Navassa Island","UMI","island, group of islands"
"UM-79","Wake Island","UMI","island, group of islands"
"UM-81","Baker Island","UMI","island, group of islands"
"UM-84","Howland Island","UMI","island, group of islands"
"UM-86","Jarvis Island","UMI","island, group of islands"
"UM-89","Kingman Reef","UMI","island, group of islands"
"UM-95","Palmyra Atoll","UMI","island, group of islands"
"US-AK","Alaska","USA","state"
"US-AL","Alabama","USA","state"
"US-AR","Arkansas","USA","state"
"US-AS","American Samoa","USA","outlying area"
"US-AZ","Arizona","USA","state"
"US-CA","California","USA","state"
"US-CO","Colorado","USA","state"
"US-CT","Connecticut","USA","state"
"US-DC","District of Columbia","USA","district"
"US-DE","Delaware","USA","state"
"US-FL","Florida","USA","state"
"US-GA","Georgia","USA","state"
"US-GU","Guam","USA","outlying area"
"US-HI","Hawaii","USA","state"
"US-IA","Iowa","USA","state"
"US-ID","Idaho","USA","state"
"US-IL","Illinois","USA","state"
"US-IN","Indiana","USA","state"
"US-KS","Kansas","USA","state"
"US-KY","Kentucky","USA","state"
"US-LA","Louisiana","USA","state"
"US-MA","Massachusetts","USA","state"
"US-MD","Maryland","USA","state"
"US-ME","Maine","USA","state"
"US-MI","Michigan","USA","state"
"US-MN","Minnesota","USA","state"
"US-MO","Missouri","USA","state"
"US-MP","Northern Mariana Islands","USA","outlying area"
"US-MS","Mississippi","USA","state"
"US-MT","Montana","USA","state"
"US-NC","North Carolina","USA","state"
"US-ND","North Dakota","USA","state"
"US-NE","Nebraska","USA","state"
"US-NH","New Hampshire","USA","state"
"US-NJ","New Jersey","USA","state"
"US-NM","New Mexico","USA","state"
"US-NV","Nevada","USA","state"
"US-NY","New York","USA","state"
"US-OH","Ohio","USA","state"
"US-OK","Oklahoma","USA","state"
"US-OR","Oregon","USA","state"
"US-PA","Pennsylvania","USA","state"
"US-PR","Puerto Rico","USA","outlying area"
"US-RI","Rhode Island","USA","state"
"US-SC","South Carolina","USA","state"
"US-SD","South Dakota","USA","state"
"US-TN","Tennessee","USA","state"
"US-TX","Texas","USA","state"
"US-UM","United States Minor Outlying Islands","USA","outlying area"
"US-UT","Utah","USA","state"
"US-VA","Virginia","USA","state"
"US-VI","Virgin Islands, U.S.","USA","outlying area"
"US-VT","Vermont","USA","state"
"US-WA","Washington","USA","state"
"US-WI","Wisconsin","USA","state"
"US-WV","West Virginia","USA","state"
"US-WY","Wyoming","USA","state"
"UY-AR","Artigas","URY","department"
"UY-CA","Canelones","URY","department"
"UY-CL","Cerro Largo","URY","department"
"UY-CO","Colonia","URY","department"
"UY-DU","Durazno","URY","department"
"UY-FD","Florida","URY","department"
"UY-FS","Flores","URY","department"
"UY-LA","Lavalleja","URY","department"
"UY-MA","Maldonado","URY","department"
"UY-MO","Montevideo","URY","department"
"UY-PA","Paysandú","URY","department"
"UY-RN","Río Negro","URY","department"
"UY-RO","Rocha","URY","department"
"UY-RV","Rivera","URY","department"
"UY-SA","Salto","URY","department"
"UY-SJ","San José","URY","department"
